act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3308-14,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2014-04-14,2/14,"2012/0192 (COD)",3308-14,Health,"Published, Verified",3308,"Regulation of the European Parliament and of the Council on Clinical trials on medicinal products for human use, and repealing Directive 2001/20/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-16,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2014-04-14,37/14,"2013/0130 (COD)",3308-16,Environment,"Published, Verified",3308,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 691/2011 on European environmental economic accounts (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-17,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2014-04-14,18/14,"2013/0344 (COD)",3308-17,Environment,"Published, Verified",3308,"Regulation of the European Parliament and of the Council amending Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading within the Community, in view of the implementation by 2020 of an international agreement applying a single global market-based measure to international aviation emissions (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-18,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2014-04-14,40/14,"2012/0085 (COD)",3308-18,Agriculture,"Published, Verified",3308,"Regulation of the European Parliament and of the Council on imports of rice originating in Bangladesh (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3309-04,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-04-14,141/13,"2011/0365 (COD)",3309-04,"Justice and Home Affairs","Published, Verified",3309,"Regulation of the European Parliament and of the Council establishing, as part of the Internal Security Fund, the instrument for financial support for external borders and visa (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3309-05,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-04-14,142/13,"2011/0366 (COD)",3309-05,"Justice and Home Affairs","Published, Verified",3309,"Regulation of the European Parliament and of the Council establishing the Asylum and Migration Fund (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3309-06,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-04-14,139/13,"2011/0367 (COD)",3309-06,"Justice and Home Affairs","Published, Verified",3309,"Regulation of the European Parliament and of the Council laying down general provisions on the Asylum and Migration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3309-07,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-04-14,135/13,"2011/0368 (COD)",3309-07,"Justice and Home Affairs","Published, Verified",3309,"Regulation of the European Parliament and of the Council establishing, as part of the Internal Security Fund, the instrument for financial support for police cooperation, preventing and combating crime, and crisis management (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
3309-08,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-04-14,78/13,"2011/0295 (COD)",3309-08,Finances,"Published, Verified",3309,"Regulation of the European Parliament and of the Council on Insider Dealing and Market Manipulation (Market Abuse) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278-02,"Adoption of the legislative act",Regulation,"Transport, Telecommunications and Energy",2013-12-05,65/13,"2011/0138 (COD)",3278-02,"Justice and Home Affairs","Published, Verified",3278,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3310-01,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,71/14,"2013/0248 (COD)",3310-01,Finances,"Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2012/2002 establishing the European Union Solidarity Fund (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-03,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,29/14,"2012/0309 (COD)",3310-03,"Justice and Home Affairs","Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 539/2001 listing third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3310-05,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,59/14,"2013/0812 (COD)",3310-05,"Justice and Home Affairs","Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Decision 2005/681/JHA establishing the European Police College (CEPOL)(first reading) (Initiative of Belgium, Bulgaria, the Czech Republic, Germany, Estonia, Greece, Spain, France, Croatia, Italy, Cyprus, Latvia, Lithuania, Luxembourg, Hungary, Malta, the Netherlands, Austria, Poland, Portugal, Romania, Slovenia, Slovakia, Finland and Sweden)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3310-07,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,30/14,"2013/0268 (COD)",3310-07,"Justice and Home Affairs","Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 1215/2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-08,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,64/14,"2013/0278 (COD)",3310-08,"Internal market","Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 638/2004 on Community statistics relating to trading of goods between Member States (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-11,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,78/14,"2013/0313 (COD)",3310-11,Finances,"Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Regulation (EU, EURATOM) No 966/2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-13,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,26/14,"2011/0229 (COD)",3310-13,Agriculture,"Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1760/2000 as regards electronic identification of bovine animals and deleting the provisions on voluntary beef labelling (first reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-18,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,69/14,"2013/0239 (COD)",3310-18,Environment,"Published, Verified",3310,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1013/2006 on shipments of waste (first reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-19,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2014-05-06,20/14,"2011/0380 (COD)",3310-19,Fisheries,"Published, Verified",3310,"Regulation of the European Parliament and of the Council on the European Maritime and Fisheries Fund (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
3311-01,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,27/14,"2012/0359 (COD)",3311-01,"Foreign affairs","Published, Verified",3311,"Regulation of the European Parliament and of the Council concerning the exercise of the Union's rights for the application and enforcement of international trade rules (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-02,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,39/14,"2013/0010 (COD)",3311-02,Agriculture,"Published, Verified",3311,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2173/2005 on the establishment of a FLEGT licensing scheme for imports of timber into the European Community (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-03,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,61/14,"2013/0133 (COD)",3311-03,Fisheries,"Published, Verified",3311,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 302/2009 concerning a multiannual recovery plan for Bluefin tuna in the eastern Atlantic and Mediterranean (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-04,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,44/14,"2013/0222 (COD)",3311-04,Health,"Published, Verified",3311,"Regulation of the European Parliament and of the Council on fees payable to the European Medicines Agency for the conduct of pharmacovigilance activities in respect of medicinal products for human use (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-05,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,63/14,"2013/0084 (COD)",3311-05,"Social policy","Published, Verified",3311,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 577/98 on the organisation of a labour force sample survey in the Community (first reading)","Not participating","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-09,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,24/14,"2013/0169 (COD)",3311-09,Agriculture,"Published, Verified",3311,"Regulation of the European Parliament and of the Council laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-10,"Adoption of the legislative act",Regulation,"Foreign Affairs",2014-05-08,67/14,"2013/0303 (COD)",3311-10,Transport,"Published, Verified",3311,"Regulation of the European Parliament and of  the Council amending Council Regulation (EC) No 718/1999 on a Community-fleet capacity policy to promote inland waterway transport (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3313-01,"Adoption of the legislative act",Regulation,"General Affairs",2014-05-13,22/14,"2011/0296 (COD)",3313-01,Finances,"Published, Verified",3313,"Regulation of the European Parliament and of the Council on markets in financial instruments and amending Regulation [EMIR] on OTC derivatives, central counterparties and trade repositories (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3313-04,"Adoption of the legislative act",Regulation,"General Affairs",2014-05-13,35/14,"2013/0106 (COD)",3313-04,"Justice and Home Affairs","Published, Verified",3313,"Regulation of the European Parliament and of the Council establishing rules for the surveillance of the external sea borders in the context of operational cooperation coordinated by the European Agency for the Management of Operational Cooperation at the External Borders of the Members States of the European Union (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3313-05,"Adoption of the legislative act",Regulation,"General Affairs",2014-05-13,34/14,"2011/0204 (COD)",3313-05,"Justice and Home Affairs","Published, Verified",3313,"Regulation of the European Parliament and of the Council creating a European Account Preservation Order to facilitate cross border debt recovery in civil and commercial matters (first reading)","Voted in favour","Ordinary legislative procedure / Codecision",unanimity,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
3313-06,"Adoption of the legislative act",Regulation,"General Affairs",2014-05-13,76/14,"2013/0377 (COD)",3313-06,Environment,"Published, Verified",3313,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 525/2013 as regards the technical implementation of the Kyoto Protocol to the United Nations Framework Convention on Climate Change (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3317-02,"Adoption of the legislative act",Regulation,Competitiveness,2014-05-26,5600/14,"2011/0184 (APP)",3317-02,Finances,"Published, Verified",3317,"Council Regulation laying down implementing measures for the system of own resources of the European Union","Voted in favour","Special legislative procedure (EP consent required)","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3328-02,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2014-07-14,88/14,"2013/0253 (COD)",3328-02,Finances,"Published, Verified",3328,"Regulation of the European Parliament and of the Council establishing uniform rules and a uniform procedure for the resolution of credit institutions and certain investment firms in the framework of a Single Resolution Mechanism and a Single Resolution Fund and amending Regulation (EU) No 1093/2010 of the European Parliament and of the Council (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-01,"Adoption of the legislative act",Regulation,"General Affairs",2014-07-23,49/14,"2012/0029 (COD)",3331-01,Finances,"Published, Verified",3331,"Regulation of the European Parliament and of the Council on improving securities settlement in the European Union and on Central Securities Depositories (CSDs) and amending Directive 98/26/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-04,"Adoption of the legislative act",Regulation,"General Affairs",2014-07-23,92/14,"2012/0163 (COD)",3331-04,"Foreign affairs","Published, Verified",3331,"Regulation of the European Parliament and of the Council establishing a framework for managing financial responsibility linked to investor-state dispute settlement tribunals established by international agreements to which the European Union is party (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-06,"Adoption of the legislative act",Regulation,"General Affairs",2014-07-23,60/14,"2012/0146 (COD)",3331-06,Telecommunications,"Published, Verified",3331,"Regulation of the European Parliament and of the Council on electronic identification and trust services for electronic transactions in the internal market (First reading)   ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-07,"Adoption of the legislative act",Regulation,"General Affairs",2014-07-23,66/14,"2013/0092 (COD)",3331-07,Transport,"Published, Verified",3331,"Regulation of the European Parliament and of the Council on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and to marine pollution caused by oil and gas installations (first reading)  ",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3380-01,"Adoption of the legislative act",Regulation,"General Affairs",2015-03-17,6867/13,"2012/0221 (APP)",3380-01,Institutional,"Published, Verified",3380,"Council Regulation amending Regulation (EEC, Euratom) No 354/83 as regards the deposit of the historical archives of the institutions at the European University Institute in Florence","Voted in favour","Special legislative procedure (EP consent required)",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-02,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,3/15,"2013/0265 (COD)",3381-02,Finances,"Published, Verified",3381,"Regulation of the European Parliament and of the Council of 29 April 2015 on interchange fees for card-based payment transactions (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-03,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,97/14,"2013/0214 (COD)",3381-03,Finances,"Published, Verified",3381,"Regulation of the European Parliament and of the Council of 29 April 2015 on European long-term investment funds (Text with EEA relevance) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-04,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,7/15,"2014/0168 (COD)",3381-04,"Foreign affairs","Published, Verified",3381,"Regulation of the European Parliament and of the Council of 29 April 2015 on common rules for imports from certain third countries (recast)(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-05,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,9/15,"2014/0275 (COD)",3381-05,"Foreign affairs","Published, Not Verified",3381,"Regulation of the European Parliament and of the Council of 29 April 2015 suspending certain concessions relating to the import into the Union of agricultural products originating in Turkey (codification)(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-06,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,4/15,"2014/0190 (COD)",3381-06,"Foreign affairs","Published, Verified",3381,"Regulation of the European Parliament and of the Council of 29 April 2015 on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part(codification)(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-07,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,5/15,"2014/0272 (COD)",3381-07,Agriculture,"Published, Not Verified",3381,"Regulation of the European Parliament and of the Council on the import into the Union of agricultural products originating in Turkey (codification)(First reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-08,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-04-20,6/15,"2014/0276 (COD)",3381-08,Agriculture,"Published, Not Verified",3381,"Regulation of the European Parliament and of the Council opening and providing for the administration of certain Union tariff quotas for high-quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues (codification)(First reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-09,"Adoption of a Council's position (at first reading)",Regulation,"Agriculture and Fisheries",2015-04-20,5932/15,"2013/0024 (COD)",3381-09,Economy,"Published, Not Verified",3381,"Regulation of the European Parliament and of the Council on information accompanying transfers of funds and repealing Regulation (EC) No 1781/2006 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3383-01,"Adoption of the legislative act",Regulation,"General Affairs",2015-04-21,5479/15,"2015/0010 (APP)",3383-01,Finances,"Published, Verified",3383,"Council Regulation amending Regulation (EU, Euratom) No 1311/2013 laying down the multiannual financial framework for the years 2014-2020","Voted in favour","Special legislative procedure (EP consent required)","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3386-1,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-05-11,11/15,"2013/0436 (COD)",3386-1,Fisheries,"Published, Verified",3386,"Regulation of the European Parliament and of the Council amending Council Regulations (EC) No 850/98, (EC) No 2187/2005, (EC) No 1967/2006, (EC) No 1098/2007, (EC) No 254/2002, (EC) No 2347/2002 and (EC) No 1224/2009, and Regulations (EU) No 1379/2013 and (EU) No 1380/2013 of the European Parliament and of the Council, as regards the landing obligation, and repealing Council Regulation (EC) No 1434/98 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3386-2,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-05-11,16616/13,"2011/0446 (APP)",3386-2,Finances,"Published, Verified",3386,"Council Regulation extending to the non-participating Member States the application of Regulation (EU) No 331/2014 of the European Parliament and of the Council establishing an exchange, assistance and training programme for the protection of the euro against counterfeiting (the 'Pericles 2020' programme)","Voted in favour","Special legislative procedure (EP consent required)","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3390-01,"Adoption of the legislative act",Regulation,"General Affairs",2015-05-19,19/15,"2015/0026 (COD)",3390-01,Youth,"Published, Verified",3390,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 1304/2013, as regards an additional initial prefinancing amount paid to operational programmes supported by the Youth Employment Initiative (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-01,"Adoption of the legislative act",Regulation,Competitiveness,2015-05-28,14/15,"2014/0159 (COD)",3392-01,Economy,"Published, Verified",3392,"Regulation of the European Parliament and of the Council on the safeguard measures provided for in the Agreement between the European Economic Community and the Kingdom of Norway(codification) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-02,"Adoption of the legislative act",Regulation,Competitiveness,2015-05-28,16/15,"2014/0191 (COD)",3392-02,Economy,"Published, Verified",3392,"Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part (codification) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-03,"Adoption of the legislative act",Regulation,Competitiveness,2015-05-28,17/15,"2014/0206 (COD)",3392-03,Economy,"Published, Verified",3392,"Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and Bosnia and Herzegovina, of the other part, and for applying the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and Bosnia and Herzegovina, of the other part (codification) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-04,"Adoption of the legislative act",Regulation,Competitiveness,2015-05-28,18/15,"2014/0199 (COD)",3392-04,Economy,"Published, Verified",3392,"Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part (codification) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-05,"Adoption of the legislative act",Regulation,Competitiveness,2015-05-28,12/15,"2014/0177 (COD)",3392-05,Economy,"Published, Verified",3392,"Regulation of the European Parliament and of the Council of 9 June 2015 on common rules for imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Union import rules (recast) (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-06,"Adoption of the legislative act",Regulation,Competitiveness,2015-05-28,13/15,"2014/0334 (COD)",3392-06,Economy,"Published, Verified",3392,"Regulation of the European Parliament and of the Council repealing Council Regulation (EEC) No 3030/93 on common rules for imports of certain textile products from third countries (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395-02,"Adoption of the legislative act",Regulation,Environment,2015-06-15,23/15,"2014/0158 (COD)",3395-02,Economy,"Published, Verified",3395,"Regulation of the European Parliament and of the Council on the safeguard measures provided for in the Agreement between the European Economic Community and the Swiss Confederation (codification)(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3409-04,"Adoption of the legislative act",Regulation,Environment,2015-09-18,15/15,"2014/0174 (COD)",3409-04,Economy,"Published, Verified",3409,"Regulation of the European Parliament and of the Council of 6 October 2015 laying down Union procedures in the field of the common commercial policy in order to ensure the exercise of the Union's rights under international trade rules, in particular those established under the auspices of the World Trade Organization (codification) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3410-02,"Adoption of the legislative act",Regulation,Competitiveness,2015-10-01,44/15,"2015/0028 (COD)",3410-02,Environment,"Published, Verified",3410,"Regulation of the European Parliament and of the Council of 6 October 2015 amending Regulation (EC) No 1007/2009 on trade in seal products and repealing Commission Regulation (EU) No 737/2010 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1
