act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3196-2,"Approval of the EP's Amendments",Directive,"Transport, Telecommunications and Energy",2012-10-29,44/12,"2010/0253 (COD)",3196-2,Transport,"Published, Verified",3196,"Directive of the European Parliament and of the Council establishing a single European railway area (second reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,1,1,1,1,-1,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,1,1,0,1,
3198-2,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2012-11-13,40/12,"2011/0239 (COD)",3198-2,Transport,"Published, Verified",3198,"Directive of the European Parliament and of the Council amending Directive 2008/106/EC on the minimum level of training of seafarers (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3366-2,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2015-01-27,94/14,"2014/0132 (COD)",3366-2,"Consumer affairs","Published, Verified",3366,"Directive of the European Parliament and of the Council repealing Council Directive 93/5/EEC on assistance to the Commission and cooperation by the Member States in the scientific examination of questions relating to food (first reading) 
","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3213-5,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2012-12-20,16066/12,"2006/0277 (CNS)",3213-5,Institutional,"Published, Verified",3213,"Council Directive amending Directive 93/109/EC as regards certain detailed arrangements for the exercise of the right to stand as a candidate in elections to the European Parliament for citizens of the Union residing in a Member State of which they are not nationals","Voted in favour","Consultation procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3234-4,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2013-04-22,79/12,"2011/0373 (COD)",3234-4,"Consumer affairs","Published, Verified",3234,"Directive of the European Parliament and of the Council on alternative dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/EC (Directive on consumer ADR) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3237-2,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2013-05-13,69/12,"2011/0360 (COD)",3237-2,Finances,"Published, Verified",3237,"Directive of the European Parliament and of the Council amending Directive 2003/41/EC on the activities and supervision of institutions for occupational retirement provision, Directive 2009/65/EC on the coordination of laws, regulations and administrative provisions relating to undertakings for collective investment in transferable securities (UCITS) and Directive 2011/61/EU on Alternative Investment Funds Managers in respect of over-reliance on credit ratings (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3243-1,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2013-06-06,16/13,"2011/0358 (COD)",3243-1,"Internal market","Published, Verified",3243,"Directive of the European Parliament and of the Council on the harmonisation of the laws of the Member States relating to the making available on the market of pyrotechnic articles (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3243-3,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2013-06-06,10/13,"2012/0040 (COD)",3243-3,Agriculture,"Published, Verified",3243,"Directive of the European Parliament and of the Council amending Council Directive 92/65/EEC as regards the animal health requirements governing intra-Union trade in and imports into the Union of dogs, cats and ferrets (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3243-4,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2013-06-06,8/13,"2011/0309 (COD)",3243-4,Energy,"Published, Verified",3243,"Directive of the European Parliament and of the Council on safety of offshore oil and gas operations and amending Directive 2004/35/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3247-1,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2013-06-20,19/13,"2011/0152 (COD)",3247-1,"Social policy","Published, Verified",3247,"Directive of the European Parliament and of the Council on the minimum health and safety requirements regarding the exposure of workers to the risks arising from physical agents (electromagnetic fields) (20th individual Directive within the meaning of Article 16(1) of Directive 89/391/EEC) and repealing Directive 2004/40/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3247-2,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2013-06-20,20/13,"2011/0308 (COD)",3247-2,Finances,"Published, Verified",3247,"Directive of the European Parliament and of the Council on the annual financial statements, consolidated financial statements and related reports of certain types of undertakings amending Directive 2006/43/EC of the European Parliament and of the Council and repealing Council Directives 78/660/EEC and 83/349/EEC
(first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,0,1,1,1,1,-1,1,0,1,1,-1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,
3247-3,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2013-06-20,18/13,"2011/0430 (COD)",3247-3,"Consumer affairs","Published, Verified",3247,"Directive of the European Parliament and of the Council amending Directive 2003/98/EC on re-use of public sector information (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3247-6,"Adoption of the legislative act",Directive,"Employment, Social Policy, Health and Consumer Affairs",2013-06-20,15/13,"2011/0203 (COD)",3247-6,Finances,"Published, Verified",3247,"Directive of the European Parliament and of the Council on the access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms, amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3254-2,"Adoption of the legislative act",Directive,"Foreign Affairs",2013-07-22,21/13,"2011/0429 (COD)",3254-2,Environment,"Published, Verified",3254,"Directive of the European Parliament and of the Council amending Directives 2000/60/EC and 2008/105/EC as regards priority substances in the field of water policy (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1
3254-3,"Adoption of the legislative act",Directive,"Foreign Affairs",2013-07-22,24/13,"2012/0062 (COD)",3254-3,Transport,"Published, Verified",3254,"Directive of the European Parliament and of the Council amending Directive 2009/16/EC on port State control (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3254-1,"Adoption of the legislative act",Directive,"Foreign Affairs",2013-07-22,38/12,"2010/0273 (COD)",3254-1,"Justice and Home Affairs","Published, Verified",3254,"Directive of the European Parliament and of the Council on Attacks against Information Systems, replacing Council Framework Decision 2005/222/JHA (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3254-4,"Adoption of the legislative act",Directive,"Foreign Affairs",2013-07-22,11373/13,"2012/0205 (CNS)",3254-4,Finances,"Published, Verified",3254,"Council Directive amending Directive 2006/112/EC on the common system of value added tax as regards a Quick Reaction Mechanism against VAT fraud","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3254-5,"Adoption of the legislative act",Directive,"Foreign Affairs",2013-07-22,11374/13,"2009/0139 (CNS)",3254-5,Finances,"Published, Verified",3254,"Council Directive amending Directive 2006/112/EC on the common system of value added tax, as regards an optional and temporary application of the reverse charge mechanism in relation to supplies of certain goods and services susceptible to fraud","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3260-1,"Adoption of the legislative act",Directive,"Justice and Home Affairs",2013-10-07,40/13,"2011/0154 (COD)",3260-1,"Justice and Home Affairs","Published, Verified",3260,"Directive of the European Parliament and of the Council on the right of access to a lawyer in criminal proceedings and in European arrest warrant proceedings, and on the right to have a third party informed upon deprivation of liberty and to communicate with third persons and with consular authorities while deprived of liberty (first reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",1,0,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3265-3,"Adoption of the legislative act",Directive,"Agriculture and Fisheries",2013-10-17,37/13,"2011/0307 (COD)",3265-3,Finances,"Published, Verified",3265,"Directive of the European Parliament and of the Council amending Directive 2004/109/EC of the European Parliament and of the Council on the harmonisation of transparency requirements in relation to information about issuers whose securities are admitted to trading on a regulated market (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-08,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2013-11-15,43/13,"2012/0065 (COD)",3271-08,Transport,"Published, Verified",3271,"Directive of the European Parliament and of the Council concerning certain flag State responsibilities for compliance with and enforcement of the Maritime Labour Convention (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-09,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2013-11-15,41/13,"2011/0197 (COD)",3271-09,Environment,"Published, Verified",3271,"Directive of the European Parliament and of the Council on recreational craft and personal watercraft and repealing Directive 94/25/EC (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-10,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2013-11-15,57/13,"2011/0435 (COD)",3271-10,"Internal market","Published, Verified",3271,"Directive of the European Parliament and of the Council amending Directive 2005/36/EC on the recognition of professional qualifications and Regulation (EU) No 1024/2012 on administrative cooperation through the Internal Market Information System (the IMI Regulation) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3271-11,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2013-11-15,55/13,"2012/0066 (COD)",3271-11,Environment,"Published, Verified",3271,"Directive of the European Parliament and of the Council amending Directive 2006/66/EC of the European Parliament and of the Council on batteries and accumulators and waste batteries and accumulators as regards the placing on the market of portable batteries and accumulators containing cadmium intended for use in cordless power tools, and of button cells with low mercury content(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278-05,"Adoption of the legislative act",Directive,"Transport, Telecommunications and Energy",2013-12-05,98/13,"2013/0327 (COD)",3278-05,Finances,"Published, Verified",3278,"Directive of the European Parliament and of the Council amending Directive 2009/138/EC (Solvency II) as regards the dates for its transposition and the date of its application, and the date of repeal of certain Directives (Solvency I) (first reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3287-1,"Adoption of the legislative act",Directive,"General Affairs",2013-12-17,16766/13,"2013/0280 (CNS)",3287-1,Finances,"Published, Verified",3287,"Council Directive amending Directives 2006/112/EC and 2008/118/EC as regards the French outermost regions and Mayotte in particular","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3287-4,"Adoption of the legislative act",Directive,"General Affairs",2013-12-17,16665/13,"2013/0192 (COD)",3287-4,Institutional,"Published, Verified",3287,"Council Directive amending certain Directives in the fields of environment, agriculture, social policy and public health by reason of the change of status of Mayotte with regard to the Union","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290-01,"Adoption of the legislative act",Directive,"Economic and Financial Affairs",2014-01-28,25/13,"2011/0062 (COD)",3290-01,Finances,"Published, Verified",3290,"Directive of the European Parliament and of the Council on credit agreements for consumers relating to residential immovable property and amending Directives 2008/48/EC and 2013/36/EU and Regulation (EU) No 1093/2010 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
