act,date,policyarea,title,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3025-2,2010-06-29,Fisheries,"Regulation of the European Parliament and of the Council establishing a catch documentation programme for bluefin tuna Thunnus thynnus and amending Regulation (EC) No 1984/2003 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-7,2010-09-13,Research,"Regulation of the European Parliament and of the Council on the European Earth observation programme (GMES) and its initial operations (2011-2013) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-8,2010-09-13,Transport,"Regulation of the European Parliament and of the Council setting up the European GNSS Agency, repealing Council Regulation (EC) No 1321/2004 on the establishment of structures for the management of the European satellite radio navigation programmes and amending Regulation (EC) No 683/2008 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3032-9,2010-09-13,Transport,"Regulation of the European Parliament and of the Council concerning a European rail network for competitive freight  (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3034-2,2010-10-07,Finances,"Council Regulation on administrative cooperation and combating fraud in the field of value added tax (Recast)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-4,2010-10-11,Energy,"Regulation of the European Parliament and of the Council concerning measures to safeguard security of gas supply and repealing Directive 2004/67/EC (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-6,2010-10-11,Agriculture,"Regulation of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0
3035-7,2010-10-11,Transport,"Regulation of the European Parliament and of the Council concerning the rights of passengers when travelling by sea and inland waterway and amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3035-8,2010-10-11,Transport,"Regulation of the European Parliament and of the Council on investigation and prevention of accidents and incidents in civil aviation (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3043-2,2010-11-08,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) no 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-1,2010-11-17,Finances,"Council Regulation conferring specific tasks upon the European Central Bank concerning the functioning of the European Systemic Risk Board ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-2,2010-11-17,Finances,"Regulation of the European Parliament and of the Council on Community macro prudential oversight of the financial system and establishing a European Systemic Risk Board (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-3,2010-11-17,Finances,"Regulation of the European Parliament and of the Council establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-4,2010-11-17,Finances,"Regulation of the European Parliament and of the Council establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/79/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-5,2010-11-17,Finances,"Regulation of the European Parliament and of the Council establishing a European Supervisory Authority (European Securities and Markets Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/77/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-7,2010-11-17,Finances,"Regulation of the European Parliament and of the Council amending Council Regulation (EC, Euratom) No 1605/2002 on the Financial Regulation applicable to the general budget of the European Communities, as regards the European External Action Service (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-8,2010-11-17,Institutional,"Regulation of the European Parliament and of the Council amending the Staff Regulations of officials of the European Communities and the conditions of employment of other servants of those communities (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3045-9,2010-11-17,Transport,"Regulation of the European Parliament and of the Council amending Directive 2009/42/EC of the European Parliament and of the Council on statistical returns in respect of carriage of goods and passengers by sea (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3049-1,2010-11-25,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Regulation(EC) No539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3050-1,2010-11-29,"Internal market","Regulation of the European Parliament and of the Council amending, as regards pharmacovigilance of medicinal products for human use, Regulation (EC) No 726/2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency, and Regulation (EC) No 1394/2007 on advanced therapy medicinal products (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3050-3,2010-11-29,Fisheries,"Regulation of the European Parliament and of the Council laying down a scheme of control and enforcement applicable in the area covered by the Convention on future multilateral cooperation in the North East Atlantic fisheries and repealing Council regulation (EC) No 2791/1999 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3050-4,2010-11-29,Finances,"Regulation of the European Parliament and of the Council concerning authentication of euro coins and handling of euro coins unfit for circulation (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3053-1,2010-12-06,Energy,"Regulation of the European Parliament and of the Council amending Regulation (EC) No663/2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3053-2,2010-12-06,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No2187/2005 as regards the prohibition of highgrading and restrictions on fishing for flounder and turbot in the Baltic Sea, the Belts and the Sound (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3057-1,2010-12-10,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 (Single CMO Regulation) as regards the aid granted in the framework of the German Alcohol Monopoly (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3057-2,2010-12-10,Finances,"Regulation of the European Parliament and of the Council concerning European Union financial contributions to the International Fund for Ireland (2007-2010) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3057-3,2010-12-10,"Foreign affairs","Regulation of the European Parliament and of the Council providing for duty free treatment for specified pharmaceutical active ingredients bearing an ""international non proprietary name"" (INN) from the World Health Organisation and specified products used for the manufacture of finished pharmaceuticals (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3061-1,2010-12-20,"Justice and Home Affairs","Regulation of the Council implementing enhanced cooperation in the area of the law applicable to divorce and legal separation",1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
3139-1,2011-12-19,Institutional,"Council Regulation temporarily suspending autonomous Common Customs Tariff duties on imports of certain industrial products into the Canary Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3140-2,2012-01-23,"Foreign affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1085/2006 establishing an Instrument for Pre-Accession Assistance (IPA) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3093-5,2011-05-27,Telecommunications,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6a,2011-07-19,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) no 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories (Second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6b,2011-07-19,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6c,2011-07-19,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-6d,2011-07-19,"Foreign affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3144-1,2012-02-10,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 810/2009 of the European Parliament and of the Council of 13 July 2009 establishing a Community Code on Visas (Visa Code) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3144-2,2012-02-10,"Internal market","Regulation of the European parliament and of the Council amending Regulation (EC) No 648/2004 as regards the use of phosphates and other phosphorous compounds in consumer laundry detergents and consumer automatic dishwasher detergents (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1
3344-02,2014-11-10,Finances,"Regulation of the European Parliament and of the Council on key information documents for packaged retail and insurance-based investment products (PRIIPs) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3148-1,2012-02-21,Economy,"Regulation of the European Parliament and of the Council on Short Selling and certain aspects of Credit Default Swaps (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3150-1,2012-02-28,Finances,"Regulation of the European Parliament and of the Council establishing technical requirements for credit transfers and direct debits in euros and amending Regulation (EC) No 924/2009 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3150-2,2012-02-28,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 as regards contractual relations in the milk and milk products sector (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0,0
3151-1,2012-03-08,"Internal market","Regulation of the European Parliament and of the Council implementing Article 10 of the United Nations' Firearms Protocol and establishing export authorisation, import and transit measures for firearms, their parts and components and ammunition (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1
3156-1,2012-03-22,"Internal market","Regulation of the european parliament and of the Council on entrusting the Office for Harmonisation in the Internal Market (Trade Marks and Designs) with tasks related to the enforcement of intellectual property rights, including the assembling of public and private-sector representatives as a European Observatory on Infringements of Intellectual Property Rights (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3156-2,2012-03-22,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1198/2006 on the European Fisheries Fund, as regards certain provisions relating to financial management for certain Members States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3161-1,2012-04-26,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 617/2009 opening an autonomous tariff quota for imports of high-quality beef (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3163-1,2012-05-02,Finances,"Council Regulation on administrative cooperation in the field of excise duties and repealing Regulation (EC) No 2073/2004",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3164-1,2012-05-10,Environment,"Regulation of the European Parliament and of the Council concerning the making available on the market and use of biocidal products (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0
3164-3,2012-05-10,Economy,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1083/2006 as regards certain provisions relating to risk-sharing instruments for Member States experiencing or threatened with serious difficulties with respect to their financial stability (first reading)

",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3164-4,2012-05-10,"Social policy","Regulation of the European Parliament and of the Council amending Regulation (EC) No 883/2004 on the coordination of social security systems and Regulation (EC) No 987/2009 laying down the procedure for implementing Regulation (EC) No 883/2004 (first reading)

",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3169-1,2012-05-30,Telecommunications,"Regulation of the European Parliament and of the Council on roaming on public mobile communications networks within the Union (Recast) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3169-2,2012-05-30,"Foreign affairs","Regulation of the European Parliament and of the Council repealing Council Regulation (EC) No 1342/2007 on administering certain restrictions on imports of certain steel products from the Russian Federation (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3169-3,2012-05-30,"Foreign affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1225/2009 of 30 November 2009 on protection against dumped imports from countries not members of the European Community (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3172-2,2012-06-07,"Justice and Home Affairs","Regulation of the European Parliament and of the Council on jurisdiction, applicable law, recognition and enforcement of decisions and acceptance and enforcement of authentic instruments in matters of succession and on the creation of a European Certificate of Succession (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,,,
3172-3,2012-06-07,Environment,"Regulation of the European Parliament and of the Council on the accelerated phasing-in of double-hull or equivalent design requirements for single-hull oil tankers (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3173-1,2012-06-11,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 302/2009 concerning a multiannual recovery plan for bluefin tuna in the eastern Atlantic and Mediterranean (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3180-2,2012-06-26,Finances,"Regulation of the European Parliament and of the Council on the issuance of euro coins (first reading)	",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3180-1,2012-06-26,Environment,"Regulation of the European Parliament and of the Council concerning the export and import of hazardous chemicals (first reading)	",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3181-1,2012-07-10,Finances,"Regulation of the European Parliament and of the Council amending Decision No 1639/2006/EC establishing a Competitiveness and Innovation Framework Programme (2007-2013) and Regulation (EC) No 680/2007 laying down general rules for the granting of Community financial aid in the field of the trans-European transport and energy networks (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3181-2,2012-07-10,Finances,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 73/2009 as regards the application of direct payments to farmers in respect of the year 2013 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3184/1,2012-07-24,Institutional,"Regulation of the European Parliament and of the Council amending the Protocol on the Statute of the Court of Justice of the European Union and Annex I thereto (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3186-1,2012-09-24,Fisheries,"Regulation of the European Parliament and of the Council on certain measures for the purpose of the conservation of fish stocks in relation to countries allowing non-sustainable fishing (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
3188-1,2012-10-04,"Internal market","Regulation of the European Parliament and of the Council on administrative cooperation through the Internal Market Information System ('the IMI Regulation') (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-3,2012-10-04,Industry,"Regulation of the European Parliament and of the Council on European Standardisation and amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/105/EC and 2009/23/EC of the European Parliament and of the Council (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-6,2012-10-04,Health,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 726/2004 as regards pharmacovigilance (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-9,2012-10-04,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 as regards the regime of the single payment scheme and support to vine-growers (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-911,2012-10-04,"Foreign affairs","Regulation of the European Parliament and of the Council applying a scheme of generalised tariff preferences (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-912,2012-10-04,"Justice and Home Affairs","Regulation of the European Parliament and of the Council relating to temporary judges of the European Union Civil Service Tribunal (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3188-914,2012-10-04,"Foreign affairs","Regulation of the European Parliament and of the Council introducing emergency autonomous trade preferences for Pakistan (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3195,2012-10-25,Finances,"Regulation of the European Parliament and of the Council on the
financial rules applicable to the annual budget of the Union (first reading)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3198-1,2012-11-13,Agriculture,"Regulation European Parliament and of the Council  on quality schemes for agricultural products and foodstuffs (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3198-4,2012-11-13,Fisheries,"Regulationof the European Parliament and of the Council amending Council Regulation (EC) No 2371/2002 on the conservation and sustainable exploitation of fisheries resources under the Common Fisheries Policy (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3204-1,2012-12-03,Institutional,"Regulation of the European Parliament and of the Council introducing, on the occasion of the accession of Croatia, special temporary measures for the recruitment of officials and temporary staff of the European Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3204-2,2012-12-03,"Foreign affairs","Regulation of the European Parliament and of the Council on the allocation of tariff-rate quotas applying to exports of wood from the Russian Federation to the European Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3204-3,2012-12-03,"Foreign affairs","Regulation of the European Parliament and of the Council concerning the implementation of the Agreement in the form of an Exchange of Letters between the European Union and Brazil and of the Agreement in the form of an Exchange of Letters between the European Union and Thailand relating to the modification of concessions with respect to processed poultry meat (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3207-1,2012-12-06,"Justice and Home Affairs","Regulation of the European Parliament and of the Council on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3207-2,2012-12-06,"Foreign affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1225/2009 on protection against dumped imports from countries not members of the European Community (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3210-1,2012-12-11,"Internal market","Regulation of the European Parliament and of the Council on the marketing and use of explosives precursors (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3210-2,2012-12-11,"Internal market","Regulation of the European Parliament and of the Council on the approval and market surveillance of two- or three-wheel vehicles and quadricycles (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3211-1,2012-12-17,"Internal market","Regulation of the European Parliament and of the Council implementing enhanced cooperation in the area of the creation of unitary patent protection (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3211-2,2012-12-17,"Internal market","Council Regulation implementing enhanced cooperation in the area of the creation of unitary patent protection with regard to the applicable translation arrangements",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3211-3,2012-12-17,Finances,"Council Regulation concerning the extension of the scope of Regulation (EU) No 1214/2011 of the European Parliament and of the Council on the professional cross-border transport of euro cash by road between euro area Member States

",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3213-1,2012-12-20,Energy,"Regulation of the European Parliament and of the Council on a European Union energy-efficiency labelling programme for office equipment amending Regulation (EC) No 106/2008 on a Community energy-efficiency labelling programme for office equipment (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3213-2,2012-12-20,Economy,"Regulation of the European Parliament and of the Council on the European Statistical Programme 2013-2017 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3213-3,2012-12-20,"Foreign affairs","Regulation of the European Parliament and of the Council Implementing the bilateral safeguard clause and the stabilisation mechanism for bananas of the Trade Agreement between the European Union and Colombia and Peru (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3213-4,2012-12-20,"Foreign affairs","Regulation of the European Parliament and of the Council Implementing the bilateral safeguard clause and the stabilisation mechanism for bananas of the Agreement establishing an Association between the European Union and its Member States on the one hand, and Central America on the other (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3216,2013-01-28,Agriculture,"Regulation of the European Parliament and of the Council on the approval and market surveillance of agricultural and forestry vehicles (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3225-2,2013-02-25,Agriculture,"Regulation of the European Parliament and of the Council laying down specific measures for agriculture in favour of the smaller Aegean islands and repealing Council Regulation (EC) No 1405/2006 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3225-1,2013-02-25,Agriculture,"Regulation of the European Parliament and of the Council laying down specific measures for agriculture in the outermost regions of the Union and repealing Council Regulation (EC) No 247/2006 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1
3225-3,2013-02-25,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms
and Council Regulation (EC) No 1434/98 specifying conditions under which herring may be landed for industrial purposes other than direct human consumption (first reading)
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3228,2013-03-07,Institutional,"Council Regulation on the electronic publication of the Official Journal of the European Union",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3233-1,2013-03-21,Energy,"Regulation of the European Parliament and of the Council on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC and amending Regulations (EC) No 713/2009, (EC) No 714/2009 and (EC) No 715/2009 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3233-2,2013-03-21,Economy,"Regulation of the European Parliament and of the Council on European Venture Capital Funds (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3233-3,2013-03-21,Economy,"Regulation of the European Parliament and of the Council on European Social Entrepreneurship Funds (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3234-3,2013-04-22,Environment,"Regulation of the European Parliament and of the Council on a mechanism for monitoring and reporting greenhouse gas emissions and for reporting other information at national and Union level relevant to climate change and repealing Decision Nº 280/2004/EC (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3234-5,2013-04-22,"Consumer affairs","Regulation of the European Parliament and of the Council on online dispute resolution for consumer disputes and amending Regulation (EC) No 2006/2004 and Directive 2009/22/ EC (Regulation on consumer ODR) (first reading) 
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3237-3,2013-05-13,Finances,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1060/2009 on credit rating agencies (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3237-4,2013-05-13,"Foreign affairs","Regulation of the European Parliament and of the Council amending Annex I to Council Regulation (EC) No 1528/2007 as regards the exclusion of a number of countries from the list of regions or states which have concluded negotiations (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3237-5,2013-05-13,Finances,"Regulation of the European Parliament and of the Council on the strengthening of economic and budgetary surveillance of Member States in the euro area experiencing or threatened with serious difficulties with respect to their financial stability (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3237-6,2013-05-13,Finances,"Regulation of the European Parliament and of the Council on common provisions for monitoring and assessing draft budgetary plans and ensuring the correction of excessive deficit of the Member States in the euro area (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
